subtaskID,datapointID,answer
1,6340,6.032923368022704
1,6341,3.967076631977296
1,6342,4.032923368022704
1,6343,3.967076631977296
1,6344,2.967076631977296
1,6345,9.032923368022704
1,6346,3.967076631977296
1,6347,3.967076631977296
1,6348,8.032923368022704
1,6349,2.967076631977296
1,6350,1.9670766319772959
1,6351,7.967076631977296
1,6352,2.967076631977296
1,6353,7.967076631977296
1,6354,0.032923368022704125
1,6355,4.032923368022704
1,6356,5.032923368022704
1,6357,5.967076631977296
1,6358,1.0329233680227041
1,6359,5.032923368022704
1,6360,8.032923368022704
1,6361,9.032923368022704
1,6362,0.032923368022704125
1,6363,7.032923368022704
1,6364,2.032923368022704
1,6365,1.9670766319772959
1,6366,4.032923368022704
1,6367,7.967076631977296
1,6368,5.032923368022704
1,6369,6.032923368022704
1,6370,6.967076631977296
1,6371,2.967076631977296
1,6372,10.967076631977296
1,6373,8.032923368022704
1,6374,10.032923368022704
1,6375,3.967076631977296
1,6376,2.032923368022704
1,6377,3.032923368022704
1,6378,7.032923368022704
1,6379,6.032923368022704
1,6380,6.032923368022704
1,6381,8.032923368022704
1,6382,6.032923368022704
1,6383,4.032923368022704
1,6384,7.032923368022704
1,6385,6.967076631977296
1,6386,5.967076631977296
1,6387,0.9670766319772959
1,6388,1.9670766319772959
1,6389,5.967076631977296
1,6390,12.032923368022704
1,6391,8.967076631977296
1,6392,2.967076631977296
1,6393,6.967076631977296
1,6394,0.9670766319772959
1,6395,1.0329233680227041
1,6396,2.032923368022704
1,6397,4.967076631977296
1,6398,0.032923368022704125
1,6399,0.9670766319772959
1,6400,10.967076631977296
1,6401,2.967076631977296
1,6402,5.967076631977296
1,6403,8.032923368022704
1,6404,4.032923368022704
1,6405,6.967076631977296
1,6406,0.9670766319772959
1,6407,4.967076631977296
1,6408,4.032923368022704
1,6409,5.967076631977296
1,6410,2.032923368022704
1,6411,8.967076631977296
1,6412,0.9670766319772959
1,6413,8.967076631977296
1,6414,4.032923368022704
1,6415,4.032923368022704
1,6416,2.967076631977296
1,6417,0.032923368022704125
1,6418,1.9670766319772959
1,6419,2.032923368022704
1,6420,1.9670766319772959
1,6421,2.032923368022704
1,6422,1.0329233680227041
1,6423,7.032923368022704
1,6424,5.032923368022704
1,6425,2.967076631977296
1,6426,11.032923368022704
1,6427,3.967076631977296
1,6428,9.032923368022704
1,6429,7.032923368022704
1,6430,6.032923368022704
1,6431,3.032923368022704
1,6432,5.032923368022704
1,6433,1.9670766319772959
1,6434,4.032923368022704
1,6435,7.032923368022704
1,6436,0.032923368022704125
1,6437,13.032923368022704
1,6438,9.967076631977296
1,6439,10.032923368022704
1,6440,7.032923368022704
1,6441,0.032923368022704125
1,6442,2.032923368022704
1,6443,4.032923368022704
1,6444,6.967076631977296
1,6445,1.9670766319772959
1,6446,0.032923368022704125
1,6447,4.967076631977296
1,6448,5.967076631977296
1,6449,0.032923368022704125
1,6450,0.9670766319772959
1,6451,2.032923368022704
1,6452,1.0329233680227041
1,6453,4.967076631977296
1,6454,4.032923368022704
1,6455,1.9670766319772959
1,6456,0.9670766319772959
1,6457,14.967076631977296
1,6458,9.967076631977296
1,6459,2.032923368022704
1,6460,3.032923368022704
1,6461,3.967076631977296
1,6462,7.032923368022704
1,6463,10.032923368022704
1,6464,2.032923368022704
1,6465,11.032923368022704
1,6466,1.0329233680227041
1,6467,1.0329233680227041
1,6468,0.032923368022704125
1,6469,0.9670766319772959
1,6470,2.967076631977296
1,6471,1.0329233680227041
1,6472,4.967076631977296
1,6473,1.0329233680227041
1,6474,0.9670766319772959
1,6475,3.032923368022704
1,6476,3.032923368022704
1,6477,2.032923368022704
1,6478,4.032923368022704
1,6479,0.9670766319772959
1,6480,4.032923368022704
1,6481,10.032923368022704
1,6482,3.032923368022704
1,6483,4.032923368022704
1,6484,4.032923368022704
1,6485,1.0329233680227041
1,6486,4.032923368022704
1,6487,1.0329233680227041
1,6488,0.032923368022704125
1,6489,1.0329233680227041
1,6490,3.967076631977296
1,6491,0.9670766319772959
1,6492,4.967076631977296
1,6493,2.967076631977296
1,6494,5.032923368022704
1,6495,8.967076631977296
1,6496,6.967076631977296
1,6497,6.967076631977296
1,6498,0.032923368022704125
1,6499,4.967076631977296
1,6500,2.032923368022704
1,6501,3.032923368022704
1,6502,8.032923368022704
1,6503,4.967076631977296
1,6504,0.032923368022704125
1,6505,8.032923368022704
1,6506,1.9670766319772959
1,6507,2.032923368022704
1,6508,6.032923368022704
1,6509,0.9670766319772959
1,6510,2.032923368022704
1,6511,0.032923368022704125
1,6512,3.967076631977296
1,6513,4.032923368022704
1,6514,7.032923368022704
1,6515,6.032923368022704
1,6516,0.9670766319772959
1,6517,1.0329233680227041
1,6518,2.032923368022704
1,6519,3.032923368022704
1,6520,4.032923368022704
1,6521,2.032923368022704
1,6522,4.967076631977296
1,6523,1.9670766319772959
1,6524,1.0329233680227041
1,6525,4.032923368022704
1,6526,2.967076631977296
1,6527,0.9670766319772959
1,6528,3.032923368022704
1,6529,0.032923368022704125
1,6530,0.032923368022704125
1,6531,5.967076631977296
1,6532,6.967076631977296
1,6533,0.9670766319772959
1,6534,0.9670766319772959
1,6535,1.0329233680227041
1,6536,2.967076631977296
1,6537,10.967076631977296
1,6538,4.967076631977296
1,6539,5.032923368022704
1,6540,1.9670766319772959
1,6541,1.9670766319772959
1,6542,1.9670766319772959
1,6543,5.032923368022704
1,6544,0.9670766319772959
1,6545,0.032923368022704125
1,6546,0.9670766319772959
1,6547,17.967076631977296
1,6548,0.9670766319772959
1,6549,7.967076631977296
1,6550,3.967076631977296
1,6551,9.032923368022704
1,6552,5.032923368022704
1,6553,14.032923368022704
1,6554,5.967076631977296
1,6555,8.967076631977296
1,6556,0.9670766319772959
1,6557,4.032923368022704
1,6558,0.032923368022704125
1,6559,5.032923368022704
1,6560,3.032923368022704
1,6561,2.967076631977296
1,6562,3.967076631977296
1,6563,7.032923368022704
1,6564,0.9670766319772959
1,6565,7.967076631977296
1,6566,0.9670766319772959
1,6567,3.032923368022704
1,6568,0.032923368022704125
1,6569,0.032923368022704125
1,6570,0.032923368022704125
1,6571,8.032923368022704
1,6572,7.967076631977296
1,6573,0.9670766319772959
1,6574,2.032923368022704
1,6575,4.967076631977296
1,6576,8.967076631977296
1,6577,2.032923368022704
1,6578,4.967076631977296
1,6579,1.9670766319772959
1,6580,7.032923368022704
1,6581,2.967076631977296
1,6582,3.967076631977296
1,6583,3.032923368022704
1,6584,2.032923368022704
1,6585,5.967076631977296
1,6586,1.9670766319772959
1,6587,7.967076631977296
1,6588,10.967076631977296
1,6589,1.0329233680227041
1,6590,4.032923368022704
1,6591,6.967076631977296
1,6592,4.032923368022704
1,6593,5.032923368022704
1,6594,1.9670766319772959
1,6595,7.967076631977296
1,6596,9.032923368022704
1,6597,6.967076631977296
1,6598,0.032923368022704125
1,6599,2.032923368022704
1,6600,3.967076631977296
1,6601,7.032923368022704
1,6602,1.9670766319772959
1,6603,0.032923368022704125
1,6604,7.032923368022704
1,6605,3.032923368022704
1,6606,1.0329233680227041
1,6607,3.032923368022704
2,5286,FALSE
2,5287,FALSE
2,5288,TRUE
2,5289,FALSE
2,5290,FALSE
2,5291,FALSE
2,5292,TRUE
2,5293,FALSE
2,5294,FALSE
2,5295,FALSE
2,5296,TRUE
2,5297,TRUE
2,5298,FALSE
2,5299,FALSE
2,5300,TRUE
2,5301,FALSE
2,5302,TRUE
2,5303,TRUE
2,5304,TRUE
2,5305,FALSE
2,5306,FALSE
2,5307,TRUE
2,5308,FALSE
2,5309,TRUE
2,5310,TRUE
2,5311,TRUE
2,5312,TRUE
2,5313,TRUE
2,5314,FALSE
2,5315,FALSE
2,5316,FALSE
2,5317,TRUE
2,5318,FALSE
2,5319,TRUE
2,5320,FALSE
2,5321,TRUE
2,5322,FALSE
2,5323,TRUE
2,5324,FALSE
2,5325,TRUE
2,5326,FALSE
2,5327,FALSE
2,5328,TRUE
2,5329,TRUE
2,5330,FALSE
2,5331,FALSE
2,5332,FALSE
2,5333,FALSE
2,5334,TRUE
2,5335,TRUE
2,5336,FALSE
2,5337,TRUE
2,5338,TRUE
2,5339,FALSE
2,5340,FALSE
2,5341,FALSE
2,5342,TRUE
2,5343,TRUE
2,5344,FALSE
2,5345,TRUE
2,5346,TRUE
2,5347,FALSE
2,5348,TRUE
2,5349,FALSE
2,5350,TRUE
2,5351,TRUE
2,5352,FALSE
2,5353,FALSE
2,5354,FALSE
2,5355,FALSE
2,5356,TRUE
2,5357,FALSE
2,5358,FALSE
2,5359,TRUE
2,5360,FALSE
2,5361,TRUE
2,5362,FALSE
2,5363,TRUE
2,5364,FALSE
2,5365,FALSE
2,5366,FALSE
2,5367,FALSE
2,5368,TRUE
2,5369,FALSE
2,5370,FALSE
2,5371,FALSE
2,5372,FALSE
2,5373,TRUE
2,5374,FALSE
2,5375,TRUE
2,5376,FALSE
2,5377,FALSE
2,5378,FALSE
2,5379,FALSE
2,5380,FALSE
2,5381,TRUE
2,5382,FALSE
2,5383,FALSE
2,5384,TRUE
2,5385,FALSE
2,5386,FALSE
2,5387,FALSE
2,5388,TRUE
2,5389,TRUE
2,5390,FALSE
2,5391,FALSE
2,5392,TRUE
2,5393,TRUE
2,5394,FALSE
2,5395,FALSE
2,5396,FALSE
2,5397,FALSE
2,5398,FALSE
2,5399,FALSE
2,5400,FALSE
2,5401,TRUE
2,5402,FALSE
2,5403,TRUE
2,5404,FALSE
2,5405,TRUE
2,5406,TRUE
2,5407,TRUE
2,5408,FALSE
2,5409,TRUE
2,5410,FALSE
2,5411,FALSE
2,5412,FALSE
2,5413,TRUE
2,5414,TRUE
2,5415,FALSE
2,5416,TRUE
2,5417,FALSE
2,5418,FALSE
2,5419,TRUE
2,5420,FALSE
2,5421,FALSE
2,5422,FALSE
2,5423,TRUE
2,5424,FALSE
2,5425,FALSE
2,5426,FALSE
2,5427,FALSE
2,5428,TRUE
2,5429,FALSE
2,5430,FALSE
2,5431,TRUE
2,5432,FALSE
2,5433,FALSE
2,5434,TRUE
2,5435,FALSE
2,5436,FALSE
2,5437,TRUE
2,5438,FALSE
2,5439,TRUE
2,5440,TRUE
2,5441,TRUE
2,5442,FALSE
2,5443,TRUE
2,5444,FALSE
2,5445,TRUE
2,5446,FALSE
2,5447,TRUE
2,5448,FALSE
2,5449,FALSE
2,5450,FALSE
2,5451,FALSE
2,5452,TRUE
2,5453,TRUE
2,5454,FALSE
2,5455,FALSE
2,5456,FALSE
2,5457,TRUE
2,5458,FALSE
2,5459,TRUE
2,5460,FALSE
2,5461,FALSE
2,5462,TRUE
2,5463,TRUE
2,5464,TRUE
2,5465,TRUE
2,5466,FALSE
2,5467,FALSE
2,5468,TRUE
2,5469,TRUE
2,5470,FALSE
2,5471,FALSE
2,5472,FALSE
2,5473,FALSE
2,5474,TRUE
2,5475,FALSE
2,5476,TRUE
2,5477,TRUE
2,5478,FALSE
2,5479,FALSE
2,5480,TRUE
2,5481,TRUE
2,5482,TRUE
2,5483,FALSE
2,5484,FALSE
2,5485,FALSE
2,5486,FALSE
2,5487,FALSE
2,5488,FALSE
2,5489,FALSE
2,5490,TRUE
2,5491,FALSE
2,5492,FALSE
2,5493,TRUE
2,5494,FALSE
2,5495,TRUE
2,5496,TRUE
2,5497,FALSE
2,5498,FALSE
2,5499,FALSE
2,5500,TRUE
2,5501,FALSE
2,5502,TRUE
2,5503,TRUE
2,5504,FALSE
2,5505,FALSE
2,5506,FALSE
2,5507,FALSE
2,5508,FALSE
2,5509,FALSE
2,5510,FALSE
2,5511,TRUE
2,5512,FALSE
2,5513,TRUE
2,5514,FALSE
2,5515,FALSE
2,5516,TRUE
2,5517,FALSE
2,5518,FALSE
2,5519,FALSE
2,5520,FALSE
2,5521,FALSE
2,5522,FALSE
2,5523,TRUE
2,5524,FALSE
2,5525,FALSE
2,5526,FALSE
2,5527,FALSE
2,5528,FALSE
2,5529,FALSE
2,5530,TRUE
2,5531,TRUE
2,5532,TRUE
2,5533,FALSE
2,5534,TRUE
2,5535,FALSE
2,5536,TRUE
2,5537,TRUE
2,5538,FALSE
2,5539,TRUE
2,5540,FALSE
2,5541,TRUE
2,5542,FALSE
2,5543,FALSE
2,5544,FALSE
2,5545,FALSE
2,5546,TRUE
2,5547,TRUE
2,5548,FALSE
2,5549,FALSE
2,5550,TRUE
2,5551,TRUE
2,5552,FALSE
2,5553,FALSE
2,5554,TRUE
2,5555,FALSE
2,5556,FALSE
2,5557,FALSE
2,5558,FALSE
2,5559,TRUE
2,5560,FALSE
2,5561,TRUE
2,5562,FALSE
2,5563,TRUE
2,5564,TRUE
2,5565,TRUE
2,5566,FALSE
2,5567,FALSE
2,5568,FALSE
2,5569,TRUE
2,5570,TRUE
2,5571,TRUE
2,5572,FALSE
2,5573,FALSE
2,5574,TRUE
2,5575,FALSE
2,5576,TRUE
2,5577,FALSE
2,5578,FALSE
2,5579,TRUE
2,5580,FALSE
2,5581,TRUE
2,5582,TRUE
2,5583,FALSE
2,5584,FALSE
2,5585,FALSE
2,5586,TRUE
2,5587,FALSE
2,5588,TRUE
2,5589,TRUE
2,5590,FALSE
2,5591,TRUE
2,5592,TRUE
2,5593,TRUE
2,5594,TRUE
2,5595,FALSE
2,5596,TRUE
2,5597,TRUE
2,5598,FALSE
2,5599,TRUE
2,5600,TRUE
2,5601,FALSE
2,5602,FALSE
2,5603,FALSE
2,5604,FALSE
2,5605,FALSE
2,5606,FALSE
2,5607,TRUE
2,5608,FALSE
2,5609,FALSE
2,5610,FALSE
2,5611,TRUE
2,5612,FALSE
2,5613,FALSE
2,5614,FALSE
2,5615,FALSE
2,5616,FALSE
2,5617,TRUE
2,5618,FALSE
2,5619,TRUE
2,5620,FALSE
2,5621,TRUE
2,5622,FALSE
2,5623,FALSE
2,5624,FALSE
2,5625,TRUE
2,5626,TRUE
2,5627,FALSE
2,5628,TRUE
2,5629,TRUE
2,5630,FALSE
2,5631,TRUE
2,5632,FALSE
2,5633,FALSE
2,5634,TRUE
2,5635,TRUE
2,5636,TRUE
2,5637,TRUE
2,5638,TRUE
2,5639,FALSE
2,5640,TRUE
2,5641,FALSE
2,5642,TRUE
2,5643,FALSE
2,5644,FALSE
2,5645,TRUE
2,5646,TRUE
2,5647,FALSE
2,5648,FALSE
2,5649,FALSE
2,5650,FALSE
2,5651,FALSE
2,5652,TRUE
2,5653,FALSE
2,5654,FALSE
2,5655,TRUE
2,5656,FALSE
2,5657,FALSE
2,5658,FALSE
2,5659,FALSE
2,5660,FALSE
2,5661,TRUE
2,5662,TRUE
2,5663,FALSE
2,5664,FALSE
2,5665,FALSE
2,5666,TRUE
2,5667,TRUE
2,5668,FALSE
2,5669,FALSE
2,5670,FALSE
2,5671,FALSE
2,5672,FALSE
2,5673,FALSE
2,5674,TRUE
2,5675,TRUE
2,5676,FALSE
2,5677,FALSE
2,5678,FALSE
2,5679,FALSE
2,5680,FALSE
2,5681,TRUE
2,5682,FALSE
2,5683,TRUE
2,5684,TRUE
2,5685,TRUE
2,5686,TRUE
2,5687,FALSE
2,5688,FALSE
2,5689,FALSE
2,5690,FALSE
2,5691,TRUE
2,5692,FALSE
2,5693,FALSE
2,5694,FALSE
2,5695,TRUE
2,5696,TRUE
2,5697,FALSE
2,5698,FALSE
2,5699,FALSE
2,5700,TRUE
2,5701,TRUE
2,5702,TRUE
2,5703,TRUE
2,5704,TRUE
2,5705,TRUE
2,5706,FALSE
2,5707,FALSE
2,5708,TRUE
2,5709,FALSE
2,5710,FALSE
2,5711,TRUE
2,5712,FALSE
2,5713,FALSE
2,5714,FALSE
2,5715,TRUE
2,5716,TRUE
2,5717,FALSE
2,5718,TRUE
2,5719,FALSE
2,5720,TRUE
2,5721,FALSE
2,5722,TRUE
2,5723,FALSE
2,5724,FALSE
2,5725,FALSE
2,5726,FALSE
2,5727,FALSE
2,5728,TRUE
2,5729,TRUE
2,5730,FALSE
2,5731,FALSE
2,5732,FALSE
2,5733,FALSE
2,5734,FALSE
2,5735,TRUE
2,5736,FALSE
2,5737,FALSE
2,5738,FALSE
2,5739,FALSE
2,5740,FALSE
2,5741,FALSE
2,5742,FALSE
2,5743,TRUE
2,5744,FALSE
2,5745,FALSE
2,5746,TRUE
2,5747,FALSE
2,5748,FALSE
2,5749,FALSE
2,5750,TRUE
2,5751,FALSE
2,5752,FALSE
2,5753,FALSE
2,5754,TRUE
2,5755,TRUE
2,5756,TRUE
2,5757,TRUE
2,5758,FALSE
2,5759,FALSE
2,5760,FALSE
2,5761,FALSE
2,5762,FALSE
2,5763,FALSE
2,5764,FALSE
2,5765,FALSE
2,5766,FALSE
2,5767,FALSE
2,5768,FALSE
2,5769,FALSE
2,5770,TRUE
2,5771,FALSE
2,5772,TRUE
2,5773,FALSE
2,5774,FALSE
2,5775,FALSE
2,5776,FALSE
2,5777,FALSE
2,5778,TRUE
2,5779,FALSE
2,5780,FALSE
2,5781,TRUE
2,5782,FALSE
2,5783,TRUE
2,5784,FALSE
2,5785,TRUE
2,5786,TRUE
2,5787,TRUE
2,5788,FALSE
2,5789,TRUE
2,5790,FALSE
2,5791,FALSE
2,5792,TRUE
2,5793,FALSE
2,5794,FALSE
2,5795,FALSE
2,5796,TRUE
2,5797,TRUE
2,5798,FALSE
2,5799,TRUE
2,5800,FALSE
2,5801,FALSE
2,5802,TRUE
2,5803,TRUE
2,5804,TRUE
2,5805,FALSE
2,5806,TRUE
2,5807,TRUE
2,5808,TRUE
2,5809,TRUE
2,5810,TRUE
2,5811,FALSE
2,5812,FALSE
2,5813,FALSE
2,5814,FALSE
2,5815,TRUE
2,5816,FALSE
2,5817,FALSE
2,5818,FALSE
2,5819,FALSE
2,5820,FALSE
2,5821,FALSE
2,5822,FALSE
2,5823,FALSE
2,5824,TRUE
2,5825,FALSE
2,5826,TRUE
2,5827,FALSE
2,5828,FALSE
2,5829,FALSE
2,5830,FALSE
2,5831,TRUE
2,5832,TRUE
2,5833,FALSE
2,5834,TRUE
2,5835,FALSE
2,5836,TRUE
2,5837,FALSE
2,5838,FALSE
2,5839,TRUE
2,5840,TRUE
2,5841,TRUE
2,5842,FALSE
2,5843,FALSE
2,5844,FALSE
2,5845,FALSE
2,5846,FALSE
2,5847,FALSE
2,5848,TRUE
2,5849,FALSE
2,5850,FALSE
2,5851,FALSE
2,5852,FALSE
2,5853,TRUE
2,5854,FALSE
2,5855,FALSE
2,5856,TRUE
2,5857,FALSE
2,5858,FALSE
2,5859,FALSE
2,5860,FALSE
2,5861,FALSE
2,5862,FALSE
2,5863,TRUE
2,5864,TRUE
2,5865,TRUE
2,5866,FALSE
2,5867,FALSE
2,5868,FALSE
2,5869,FALSE
2,5870,TRUE
2,5871,FALSE
2,5872,FALSE
2,5873,TRUE
2,5874,FALSE
2,5875,TRUE
2,5876,TRUE
2,5877,FALSE
2,5878,TRUE
2,5879,FALSE
2,5880,TRUE
2,5881,FALSE
2,5882,FALSE
2,5883,TRUE
2,5884,FALSE
2,5885,TRUE
2,5886,FALSE
2,5887,FALSE
2,5888,TRUE
2,5889,FALSE
2,5890,FALSE
2,5891,FALSE
2,5892,FALSE
2,5893,FALSE
2,5894,TRUE
2,5895,FALSE
2,5896,FALSE
2,5897,FALSE
2,5898,TRUE
2,5899,FALSE
2,5900,FALSE
2,5901,FALSE
2,5902,FALSE
2,5903,FALSE
2,5904,TRUE
2,5905,FALSE
2,5906,FALSE
2,5907,TRUE
2,5908,TRUE
2,5909,TRUE
2,5910,FALSE
2,5911,TRUE
2,5912,FALSE
2,5913,TRUE
2,5914,TRUE
2,5915,FALSE
2,5916,TRUE
2,5917,FALSE
2,5918,FALSE
2,5919,TRUE
2,5920,FALSE
2,5921,FALSE
2,5922,FALSE
2,5923,FALSE
2,5924,FALSE
2,5925,TRUE
2,5926,TRUE
2,5927,TRUE
2,5928,TRUE
2,5929,FALSE
2,5930,FALSE
2,5931,FALSE
2,5932,FALSE
2,5933,FALSE
2,5934,FALSE
2,5935,TRUE
2,5936,TRUE
2,5937,FALSE
2,5938,FALSE
2,5939,FALSE
2,5940,TRUE
2,5941,FALSE
2,5942,FALSE
2,5943,FALSE
2,5944,TRUE
2,5945,FALSE
2,5946,FALSE
2,5947,FALSE
2,5948,TRUE
2,5949,TRUE
2,5950,TRUE
2,5951,FALSE
2,5952,TRUE
2,5953,TRUE
2,5954,FALSE
2,5955,FALSE
2,5956,FALSE
2,5957,FALSE
2,5958,TRUE
2,5959,TRUE
2,5960,FALSE
2,5961,FALSE
2,5962,FALSE
2,5963,TRUE
2,5964,TRUE
2,5965,FALSE
2,5966,FALSE
2,5967,FALSE
2,5968,TRUE
2,5969,TRUE
2,5970,TRUE
2,5971,FALSE
2,5972,FALSE
2,5973,FALSE
2,5974,FALSE
2,5975,TRUE
2,5976,FALSE
2,5977,TRUE
2,5978,FALSE
2,5979,FALSE
2,5980,FALSE
2,5981,TRUE
2,5982,FALSE
2,5983,TRUE
2,5984,FALSE
2,5985,FALSE
2,5986,FALSE
2,5987,FALSE
2,5988,FALSE
2,5989,TRUE
2,5990,FALSE
2,5991,TRUE
2,5992,TRUE
2,5993,TRUE
2,5994,FALSE
2,5995,FALSE
2,5996,FALSE
2,5997,FALSE
2,5998,FALSE
2,5999,TRUE
2,6000,TRUE
2,6001,FALSE
2,6002,TRUE
2,6003,FALSE
2,6004,TRUE
2,6005,TRUE
2,6006,FALSE
2,6007,FALSE
2,6008,TRUE
2,6009,FALSE
2,6010,FALSE
2,6011,FALSE
2,6012,FALSE
2,6013,FALSE
2,6014,FALSE
2,6015,FALSE
2,6016,TRUE
2,6017,FALSE
2,6018,TRUE
2,6019,FALSE
2,6020,FALSE
2,6021,FALSE
2,6022,FALSE
2,6023,FALSE
2,6024,TRUE
2,6025,FALSE
2,6026,FALSE
2,6027,FALSE
2,6028,FALSE
2,6029,TRUE
2,6030,FALSE
2,6031,TRUE
2,6032,TRUE
2,6033,FALSE
2,6034,TRUE
2,6035,TRUE
2,6036,FALSE
2,6037,FALSE
2,6038,TRUE
2,6039,FALSE
2,6040,TRUE
2,6041,TRUE
2,6042,TRUE
2,6043,TRUE
2,6044,FALSE
2,6045,FALSE
2,6046,TRUE
2,6047,TRUE
2,6048,FALSE
2,6049,TRUE
2,6050,FALSE
2,6051,FALSE
2,6052,FALSE
2,6053,FALSE
2,6054,FALSE
2,6055,FALSE
2,6056,TRUE
2,6057,FALSE
2,6058,FALSE
2,6059,FALSE
2,6060,FALSE
2,6061,FALSE
2,6062,FALSE
2,6063,FALSE
2,6064,FALSE
2,6065,FALSE
2,6066,TRUE
2,6067,TRUE
2,6068,FALSE
2,6069,FALSE
2,6070,FALSE
2,6071,TRUE
2,6072,TRUE
2,6073,FALSE
2,6074,FALSE
2,6075,FALSE
2,6076,TRUE
2,6077,FALSE
2,6078,TRUE
2,6079,FALSE
2,6080,FALSE
2,6081,TRUE
2,6082,FALSE
2,6083,FALSE
2,6084,TRUE
2,6085,FALSE
2,6086,FALSE
2,6087,FALSE
2,6088,TRUE
2,6089,FALSE
2,6090,FALSE
2,6091,TRUE
2,6092,TRUE
2,6093,FALSE
2,6094,FALSE
2,6095,FALSE
2,6096,FALSE
2,6097,FALSE
2,6098,FALSE
2,6099,TRUE
2,6100,FALSE
2,6101,TRUE
2,6102,FALSE
2,6103,TRUE
2,6104,FALSE
2,6105,TRUE
2,6106,TRUE
2,6107,TRUE
2,6108,FALSE
2,6109,TRUE
2,6110,TRUE
2,6111,TRUE
2,6112,TRUE
2,6113,FALSE
2,6114,FALSE
2,6115,FALSE
2,6116,TRUE
2,6117,FALSE
2,6118,FALSE
2,6119,FALSE
2,6120,FALSE
2,6121,TRUE
2,6122,FALSE
2,6123,TRUE
2,6124,TRUE
2,6125,FALSE
2,6126,TRUE
2,6127,FALSE
2,6128,FALSE
2,6129,FALSE
2,6130,FALSE
2,6131,TRUE
2,6132,FALSE
2,6133,TRUE
2,6134,FALSE
2,6135,FALSE
2,6136,FALSE
2,6137,FALSE
2,6138,FALSE
2,6139,TRUE
2,6140,TRUE
2,6141,FALSE
2,6142,FALSE
2,6143,TRUE
2,6144,TRUE
2,6145,FALSE
2,6146,FALSE
2,6147,TRUE
2,6148,FALSE
2,6149,TRUE
2,6150,FALSE
2,6151,TRUE
2,6152,FALSE
2,6153,TRUE
2,6154,FALSE
2,6155,TRUE
2,6156,FALSE
2,6157,TRUE
2,6158,TRUE
2,6159,TRUE
2,6160,FALSE
2,6161,FALSE
2,6162,FALSE
2,6163,FALSE
2,6164,TRUE
2,6165,TRUE
2,6166,FALSE
2,6167,FALSE
2,6168,FALSE
2,6169,FALSE
2,6170,FALSE
2,6171,TRUE
2,6172,FALSE
2,6173,TRUE
2,6174,FALSE
2,6175,FALSE
2,6176,FALSE
2,6177,FALSE
2,6178,FALSE
2,6179,FALSE
2,6180,FALSE
2,6181,TRUE
2,6182,FALSE
2,6183,TRUE
2,6184,FALSE
2,6185,FALSE
2,6186,FALSE
2,6187,FALSE
2,6188,TRUE
2,6189,FALSE
2,6190,FALSE
2,6191,FALSE
2,6192,TRUE
2,6193,FALSE
2,6194,FALSE
2,6195,FALSE
2,6196,FALSE
2,6197,FALSE
2,6198,FALSE
2,6199,FALSE
2,6200,FALSE
2,6201,FALSE
2,6202,TRUE
2,6203,TRUE
2,6204,FALSE
2,6205,TRUE
2,6206,TRUE
2,6207,FALSE
2,6208,FALSE
2,6209,FALSE
2,6210,FALSE
2,6211,FALSE
2,6212,TRUE
2,6213,TRUE
2,6214,FALSE
2,6215,FALSE
2,6216,FALSE
2,6217,FALSE
2,6218,FALSE
2,6219,FALSE
2,6220,FALSE
2,6221,FALSE
2,6222,FALSE
2,6223,TRUE
2,6224,FALSE
2,6225,TRUE
2,6226,FALSE
2,6227,FALSE
2,6228,FALSE
2,6229,FALSE
2,6230,TRUE
2,6231,TRUE
2,6232,FALSE
2,6233,TRUE
2,6234,FALSE
2,6235,TRUE
2,6236,TRUE
2,6237,FALSE
2,6238,FALSE
2,6239,TRUE
2,6240,FALSE
2,6241,FALSE
2,6242,FALSE
2,6243,FALSE
2,6244,TRUE
2,6245,FALSE
2,6246,FALSE
2,6247,FALSE
2,6248,TRUE
2,6249,TRUE
2,6250,TRUE
2,6251,FALSE
2,6252,FALSE
2,6253,FALSE
2,6254,FALSE
2,6255,FALSE
2,6256,TRUE
2,6257,TRUE
2,6258,FALSE
2,6259,FALSE
2,6260,FALSE
2,6261,TRUE
2,6262,FALSE
2,6263,FALSE
2,6264,TRUE
2,6265,FALSE
2,6266,FALSE
2,6267,TRUE
2,6268,FALSE
2,6269,FALSE
2,6270,FALSE
2,6271,FALSE
2,6272,FALSE
2,6273,FALSE
2,6274,FALSE
2,6275,TRUE
2,6276,FALSE
2,6277,FALSE
2,6278,FALSE
2,6279,FALSE
2,6280,FALSE
2,6281,FALSE
2,6282,TRUE
2,6283,TRUE
2,6284,TRUE
2,6285,FALSE
2,6286,FALSE
2,6287,FALSE
2,6288,TRUE
2,6289,FALSE
2,6290,TRUE
2,6291,FALSE
2,6292,TRUE
2,6293,FALSE
2,6294,FALSE
2,6295,TRUE
2,6296,TRUE
2,6297,FALSE
2,6298,FALSE
2,6299,FALSE
2,6300,FALSE
2,6301,TRUE
2,6302,FALSE
2,6303,FALSE
2,6304,FALSE
2,6305,FALSE
2,6306,FALSE
2,6307,FALSE
2,6308,FALSE
2,6309,FALSE
2,6310,TRUE
2,6311,FALSE
2,6312,TRUE
2,6313,FALSE
2,6314,FALSE
2,6315,TRUE
2,6316,TRUE
2,6317,TRUE
2,6318,FALSE
2,6319,FALSE
2,6320,FALSE
2,6321,FALSE
2,6322,FALSE
2,6323,TRUE
2,6324,TRUE
2,6325,FALSE
2,6326,FALSE
2,6327,TRUE
